timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-03T22:33:03.297Z","KZ8A","KZ8A-SM-1","normal",61.985,80,68.050,60.050,5,,427.480,,25007.998,0,98,2.023,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:04.299Z","KZ8A","KZ8A-SM-1","normal",61.938,80,68.100,60.100,5,,434.844,,25015.983,0,98,2.045,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:05.299Z","KZ8A","KZ8A-SM-1","normal",61.861,80,68.150,60.150,5,,441.976,,25023.942,0,98,2.068,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:06.299Z","KZ8A","KZ8A-SM-1","normal",61.754,80,68.200,60.200,5,,448.766,,25031.864,0,98,2.090,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:07.300Z","KZ8A","KZ8A-SM-1","normal",61.617,80,68.249,60.250,5,,455.106,,25039.734,0,98,2.113,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:08.300Z","KZ8A","KZ8A-SM-1","normal",61.450,80,68.299,60.300,5,,460.898,,25047.541,0,98,2.135,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:09.300Z","KZ8A","KZ8A-SM-1","normal",61.253,80,68.348,60.350,5,,466.053,,25055.271,0,98,2.156,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:10.300Z","KZ8A","KZ8A-SM-1","normal",61.028,80,68.397,60.400,5,,470.488,,25062.913,0,98,2.178,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:11.300Z","KZ8A","KZ8A-SM-1","normal",60.776,80,68.446,60.450,5,,474.136,,25070.455,0,98,2.199,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:12.300Z","KZ8A","KZ8A-SM-1","normal",60.496,80,68.495,60.500,5,,476.939,,25077.884,0,98,2.220,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:13.300Z","KZ8A","KZ8A-SM-1","normal",60.190,80,68.543,60.550,5,,478.854,,25085.188,0,98,2.240,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:14.300Z","KZ8A","KZ8A-SM-1","normal",59.859,80,68.591,60.600,5,,479.850,,25092.356,0,98,2.259,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:15.300Z","KZ8A","KZ8A-SM-1","normal",59.503,80,68.639,60.650,5,,479.912,,25099.376,0,98,2.279,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:16.301Z","KZ8A","KZ8A-SM-1","normal",59.125,80,68.686,60.700,5,,479.039,,25106.237,0,98,2.297,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:17.301Z","KZ8A","KZ8A-SM-1","normal",58.724,80,68.733,60.750,5,,477.245,,25112.928,0,98,2.315,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:18.301Z","KZ8A","KZ8A-SM-1","normal",58.303,80,68.779,60.800,5,,474.558,,25119.439,0,98,2.332,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:19.301Z","KZ8A","KZ8A-SM-1","normal",57.862,80,68.825,60.850,5,,471.019,,25125.759,0,98,2.349,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:20.302Z","KZ8A","KZ8A-SM-1","normal",57.403,80,68.870,60.900,5,,466.684,,25131.877,0,98,2.365,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:21.302Z","KZ8A","KZ8A-SM-1","normal",56.927,80,68.915,60.950,5,,461.621,,25137.784,0,98,2.380,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:22.302Z","KZ8A","KZ8A-SM-1","normal",56.437,80,68.959,61,5,,455.908,,25143.471,0,98,2.394,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:23.302Z","KZ8A","KZ8A-SM-1","normal",55.932,80,69.002,61.050,5,,449.635,,25148.929,0,98,2.408,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:24.302Z","KZ8A","KZ8A-SM-1","normal",55.416,80,69.045,61.100,5,,442.900,,25154.148,0,98,2.421,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:25.302Z","KZ8A","KZ8A-SM-1","normal",54.888,80,69.088,61.150,5,,435.807,,25159.120,0,98,2.433,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:26.302Z","KZ8A","KZ8A-SM-1","normal",54.352,80,69.129,61.200,5,,428.467,,25163.838,0,98,2.444,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:27.302Z","KZ8A","KZ8A-SM-1","normal",53.809,80,69.170,61.250,5,,420.996,,25168.294,0,98,2.454,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:28.302Z","KZ8A","KZ8A-SM-1","normal",53.260,80,69.210,61.300,5,,413.508,,25172.481,0,98,2.463,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:29.302Z","KZ8A","KZ8A-SM-1","normal",52.707,80,69.250,61.350,5,,406.122,,25176.392,0,98,2.471,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:30.302Z","KZ8A","KZ8A-SM-1","normal",52.152,80,69.288,61.400,5,,398.953,,25180.020,0,98,2.478,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:31.302Z","KZ8A","KZ8A-SM-1","normal",51.597,80,69.326,61.450,5,,392.112,,25183.361,0,98,2.484,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:32.302Z","KZ8A","KZ8A-SM-1","normal",51.043,80,69.363,61.500,5,,385.706,,25186.408,0,98,2.489,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:33.302Z","KZ8A","KZ8A-SM-1","normal",50.492,80,69.399,61.550,5,,379.836,,25189.157,0,98,2.493,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:34.302Z","KZ8A","KZ8A-SM-1","normal",49.945,80,69.435,61.600,5,,374.592,,25191.603,0,98,2.497,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:35.302Z","KZ8A","KZ8A-SM-1","normal",49.405,80,69.469,61.650,5,,370.057,,25193.743,0,98,2.499,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:36.302Z","KZ8A","KZ8A-SM-1","normal",48.872,80,69.503,61.700,5,,366.301,,25195.573,0,98,2.500,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:37.302Z","KZ8A","KZ8A-SM-1","normal",48.350,80,69.535,61.750,5,,363.383,,25197.090,0,98,2.500,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:38.302Z","KZ8A","KZ8A-SM-1","normal",47.839,80,69.567,61.800,5,,361.348,,25198.292,0,98,2.499,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:39.302Z","KZ8A","KZ8A-SM-1","normal",47.340,80,69.597,61.850,5,,360.229,,25199.176,0,98,2.497,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:40.302Z","KZ8A","KZ8A-SM-1","normal",46.856,80,69.627,61.900,5,,360.042,,25199.742,0,98,2.494,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:41.302Z","KZ8A","KZ8A-SM-1","normal",46.388,80,69.655,61.950,5,,360.792,,25199.988,0,98,2.490,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:42.302Z","KZ8A","KZ8A-SM-1","normal",45.937,80,69.683,62,5,,362.465,,25199.915,0,98,2.485,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:43.303Z","KZ8A","KZ8A-SM-1","normal",45.505,80,69.709,62.050,5,,365.035,,25199.521,0,98,2.479,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:44.303Z","KZ8A","KZ8A-SM-1","normal",45.092,80,69.735,62.100,5,,368.464,,25198.809,0,98,2.472,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:45.303Z","KZ8A","KZ8A-SM-1","normal",44.702,80,69.759,62.150,5,,372.697,,25197.778,0,98,2.464,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:46.303Z","KZ8A","KZ8A-SM-1","normal",44.333,80,69.782,62.200,5,,377.668,,25196.431,0,98,2.455,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:47.303Z","KZ8A","KZ8A-SM-1","normal",43.989,80,69.805,62.250,5,,383.299,,25194.770,0,98,2.445,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:48.303Z","KZ8A","KZ8A-SM-1","normal",43.669,80,69.826,62.300,5,,389.503,,25192.797,0,98,2.434,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:49.303Z","KZ8A","KZ8A-SM-1","normal",43.374,80,69.845,62.350,5,,396.183,,25190.515,0,98,2.422,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:50.303Z","KZ8A","KZ8A-SM-1","normal",43.107,80,69.864,62.400,5,,403.235,,25187.929,0,98,2.410,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:51.303Z","KZ8A","KZ8A-SM-1","normal",42.867,80,69.882,62.450,5,,410.548,,25185.042,0,98,2.396,51.120,71.430,100,"A","normal"
"2026-04-03T22:33:52.303Z","KZ8A","KZ8A-SM-1","normal",42.655,80,69.898,62.500,5,,418.009,,25181.859,0,98,2.382,51.120,71.431,100,"A","normal"
"2026-04-03T22:33:53.303Z","KZ8A","KZ8A-SM-1","normal",42.471,80,69.913,62.550,5,,425.501,,25178.386,0,98,2.367,51.121,71.431,100,"A","normal"
"2026-04-03T22:33:54.303Z","KZ8A","KZ8A-SM-1","normal",42.318,80,69.927,62.600,5,,432.907,,25174.627,0,98,2.351,51.121,71.431,100,"A","normal"
"2026-04-03T22:33:55.303Z","KZ8A","KZ8A-SM-1","normal",42.194,80,69.940,62.650,5,,440.112,,25170.588,0,98,2.334,51.121,71.431,100,"A","normal"
"2026-04-03T22:33:56.303Z","KZ8A","KZ8A-SM-1","normal",42.100,80,69.951,62.700,5,,447.003,,25166.277,0,98,2.317,51.121,71.431,100,"A","normal"
"2026-04-03T22:33:57.303Z","KZ8A","KZ8A-SM-1","normal",42.037,80,69.962,62.750,5,,453.472,,25161.699,0,98,2.299,51.121,71.431,100,"A","normal"
"2026-04-03T22:33:58.303Z","KZ8A","KZ8A-SM-1","normal",42.005,80,69.971,62.800,5,,459.419,,25156.863,0,98,2.281,51.121,71.431,100,"A","normal"
"2026-04-03T22:33:59.303Z","KZ8A","KZ8A-SM-1","normal",42.003,80,69.979,62.850,5,,464.751,,25151.776,0,98,2.262,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:00.303Z","KZ8A","KZ8A-SM-1","normal",42.032,80,69.985,62.900,5,,469.385,,25146.446,0,98,2.242,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:01.303Z","KZ8A","KZ8A-SM-1","normal",42.093,80,69.991,62.950,5,,473.248,,25140.882,0,98,2.222,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:02.303Z","KZ8A","KZ8A-SM-1","normal",42.183,80,69.995,63,5,,476.280,,25135.093,0,98,2.201,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:03.303Z","KZ8A","KZ8A-SM-1","normal",42.304,80,69.998,63.050,5,,478.434,,25129.087,0,98,2.180,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:04.303Z","KZ8A","KZ8A-SM-1","normal",42.455,80,70.000,63.100,5,,479.676,,25122.875,0,98,2.159,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:05.303Z","KZ8A","KZ8A-SM-1","normal",42.635,80,70.000,63.150,5,,479.987,,25116.466,0,98,2.137,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:06.303Z","KZ8A","KZ8A-SM-1","normal",42.845,80,69.999,63.200,5,,479.361,,25109.871,0,98,2.115,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:07.303Z","KZ8A","KZ8A-SM-1","normal",43.082,80,69.997,63.250,5,,477.810,,25103.100,0,98,2.093,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:08.303Z","KZ8A","KZ8A-SM-1","normal",43.347,80,69.994,63.300,5,,475.356,,25096.165,0,98,2.071,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:09.303Z","KZ8A","KZ8A-SM-1","normal",43.639,80,69.989,63.350,5,,472.039,,25089.075,0,98,2.048,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:10.303Z","KZ8A","KZ8A-SM-1","normal",43.956,80,69.983,63.400,5,,467.909,,25081.843,0,98,2.025,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:11.304Z","KZ8A","KZ8A-SM-1","normal",44.299,80,69.976,63.450,5,,463.032,,25074.480,0,98,2.003,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:12.304Z","KZ8A","KZ8A-SM-1","normal",44.665,80,69.968,63.500,5,,457.483,,25066.998,0,98,1.980,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:13.304Z","KZ8A","KZ8A-SM-1","normal",45.053,80,69.958,63.550,5,,451.350,,25059.408,0,98,1.957,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:14.304Z","KZ8A","KZ8A-SM-1","normal",45.464,80,69.948,63.600,5,,444.727,,25051.724,0,98,1.935,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:15.304Z","KZ8A","KZ8A-SM-1","normal",45.894,80,69.936,63.650,5,,437.718,,25043.957,0,98,1.912,51.121,71.431,100,"A","normal"
"2026-04-03T22:34:16.304Z","KZ8A","KZ8A-SM-1","normal",46.343,80,69.923,63.700,5,,430.433,,25036.119,0,98,1.890,51.121,71.431,100,"A","normal"
